crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Anti-social behaviour,967796,On or near Belsize Park,Mar-19,E05000133,Frognal and Fitzjohns,-0.173754,51.546216,3/3/2019,3,9,NW34EE,E01000882,3,3,4,1,11,28,12,2040,733,18
Robbery,960574,On or near Beaumont Place,Aug-19,E05000129,Bloomsbury,-0.136933,51.524693,8/25/2019,8,34,NW12BU,E01000854,14,1,14,19,11,82,27,2036,1157,55
Other theft,960590,On or near Further/higher Educational Building,Mar-19,E05000129,Bloomsbury,-0.133427,51.524772,3/17/2019,3,11,WC1H0AH,E01000854,11,4,2,16,16,35,24,2036,1157,46
Theft from the person,960924,On or near Russell Square,Mar-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,3/19/2019,3,12,WC1B5BB,E01000914,35,12,49,7,7,77,35,2444,1359,105
Violence and sexual offences,960645,On or near Whitfield Place,Aug-19,E05000129,Bloomsbury,-0.138388,51.523664,8/25/2019,8,34,W1T5JU,E01000854,6,5,14,16,10,82,7,2036,1157,19
Theft from the person,1488506,Holborn (lu Station),Mar-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,3/2/2019,3,9,WC1V7DZ,E01000914,34,17,25,12,11,127,16,2444,1359,84
Theft from the person,1488506,Holborn (lu Station),Jun-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,6/1/2019,6,22,WC1V7DZ,E01000914,31,14,25,12,11,127,22,2444,1359,84
Violence and sexual offences,960525,On or near Torrington Place,Mar-19,E05000129,Bloomsbury,-0.133492,51.522112,3/4/2019,3,10,WC1E7AZ,E01000850,4,3,10,6,4,85,24,2253,1495,32
Theft from the person,960515,On or near Parking Area,Aug-19,E05000129,Bloomsbury,-0.126114,51.523469,8/25/2019,8,34,WC1H0NH,E01000855,13,4,38,7,5,74,33,1747,860,59
Anti-social behaviour,956196,On or near Betterton Street,Aug-19,E05000138,Holborn and Covent Garden,-0.123912,51.514963,8/27/2019,8,35,WC2H9BU,E01000918,2,2,4,8,5,165,121,2381,1204,125
Violence and sexual offences,960997,On or near Parking Area,Aug-19,E05000138,Holborn and Covent Garden,-0.12221,51.520592,8/1/2019,8,31,WC1N3AX,E01000914,3,1,21,0,11,76,11,2444,1359,17
Other theft,956231,On or near Pedestrian Subway,Aug-19,E05000138,Holborn and Covent Garden,-0.119108,51.517871,8/20/2019,8,34,WC1V6JS,E01000914,4,2,26,12,12,111,1,2444,1359,9
Shoplifting,956518,On or near Dyott Street,Jun-19,E05000138,Holborn and Covent Garden,-0.127054,51.516371,6/1/2019,6,22,WC2H8EP,E01000919,1,3,6,21,13,196,77,2166,1111,79
Anti-social behaviour,960924,On or near Russell Square,Jun-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,6/10/2019,6,24,WC1B5BB,E01000914,15,3,49,7,7,77,15,2444,1359,45
Other theft,960645,On or near Whitfield Place,Mar-19,E05000129,Bloomsbury,-0.138388,51.523664,3/2/2019,3,9,W1T5JU,E01000854,10,7,14,16,10,82,10,2036,1157,30
Theft from the person,961002,On or near Russell Square,Mar-19,E05000129,Bloomsbury,-0.125261,51.521063,3/3/2019,3,9,WC1B4JA,E01000855,7,4,44,6,11,75,27,1747,860,41
Anti-social behaviour,956172,On or near Kingsway,Mar-19,E05000138,Holborn and Covent Garden,-0.11945,51.516213,3/5/2019,3,10,WC2B6EL,E01000914,9,3,20,12,6,88,21,2444,1359,39
Theft from the person,956642,On or near Supermarket,Mar-19,E05000129,Bloomsbury,-0.131487,51.517233,3/25/2019,3,13,W1T1BF,E01000850,28,8,5,25,13,114,167,2253,1495,223
Anti-social behaviour,967850,On or near Hemmingway Close,Jun-19,E05000134,Gospel Oak,-0.14987,51.55442,6/2/2019,6,22,NW54AW,E01000889,2,2,0,8,4,7,7,2124,823,11
Theft from the person,960761,On or near Supermarket,Jun-19,E05000129,Bloomsbury,-0.134487,51.519987,6/27/2019,6,26,W1T2QB,E01000850,14,4,13,6,4,130,20,2253,1495,48
Burglary,960753,On or near Charlotte Street,Mar-19,E05000129,Bloomsbury,-0.136055,51.519715,3/22/2019,3,12,W1T4PB,E01000851,5,2,13,6,2,103,20,2559,1678,30
Vehicle crime,964909,On or near Underhill Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.142956,51.537864,8/29/2019,8,35,NW17JW,E01000863,3,2,12,10,16,126,56,1917,1177,62
Anti-social behaviour,960515,On or near Parking Area,Jun-19,E05000129,Bloomsbury,-0.126114,51.523469,6/10/2019,6,24,WC1H0NH,E01000855,10,6,38,7,5,74,2,1747,860,22
Robbery,965226,On or near College Crescent,Jun-19,E05000133,Frognal and Fitzjohns,-0.174846,51.544173,6/6/2019,6,23,NW33HY,E01000844,1,1,4,9,13,34,26,2129,851,28
Other theft,964920,On or near Early Mews,Jun-19,E05000130,Camden Town with Primrose Hill,-0.144494,51.539768,6/27/2019,6,26,NW17HE,E01000863,21,7,12,10,10,150,94,1917,1177,136
Other theft,960660,On or near Midford Place,Jun-19,E05000129,Bloomsbury,-0.137252,51.523233,6/27/2019,6,26,W1T5BJ,E01000854,17,3,14,15,9,80,13,2036,1157,47
Other theft,960645,On or near Whitfield Place,Mar-19,E05000129,Bloomsbury,-0.138388,51.523664,3/6/2019,3,10,W1T5JU,E01000854,10,7,14,16,10,82,11,2036,1157,31
Burglary,967551,On or near Kidderpore Avenue,Aug-19,E05000133,Frognal and Fitzjohns,-0.192978,51.557178,8/13/2019,8,33,NW37SU,E01000878,2,1,0,0,7,4,1,2380,1106,5
Anti-social behaviour,956454,On or near St Giles High Street,Jun-19,E05000138,Holborn and Covent Garden,-0.128884,51.515681,6/1/2019,6,22,WC2H8LW,E01000919,6,5,7,24,14,161,20,2166,1111,32
Other theft,956152,On or near Shorts Gardens,Mar-19,E05000138,Holborn and Covent Garden,-0.125234,51.514696,3/10/2019,3,10,WC2H9AP,E01000919,7,3,5,8,9,172,264,2166,1111,278
Criminal damage and arson,967911,On or near Garnett Road,Jul-19,E05000134,Gospel Oak,-0.160717,51.55228,7/25/2019,7,30,NW32XP,E01000888,6,1,0,0,6,10,8,1862,647,20
Other theft,923580,On or near Euston Road,Feb-19,E05000129,Bloomsbury,-0.136706,51.525301,2/20/2019,2,8,NW12BU,E01000854,12,9,14,19,11,82,30,2036,1157,54
Public order,967916,On or near Cressy Road,Jul-19,E05000134,Gospel Oak,-0.16106,51.554515,7/4/2019,7,27,NW32NY,E01000887,2,2,0,0,8,12,6,1795,760,10
Violence and sexual offences,961027,On or near Police Station,Aug-19,E05000138,Holborn and Covent Garden,-0.11743,51.520812,8/26/2019,8,35,WC1N3NR,E01000915,5,4,11,0,8,60,2,1744,719,12
Theft from the person,956251,On or near Supermarket,Aug-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,8/19/2019,8,34,WC2B6NH,E01000918,15,4,22,12,12,124,5,2381,1204,35
Other theft,956473,On or near Phoenix Street,Jul-19,E05000138,Holborn and Covent Garden,-0.129212,51.514364,7/15/2019,7,29,WC2H8BU,E01000919,9,3,6,25,15,117,166,2166,1111,184
Bicycle theft,960563,On or near Cypress Place,Jan-19,E05000129,Bloomsbury,-0.136795,51.522416,1/20/2019,1,3,W1T4TT,E01000854,13,4,16,17,6,84,0,2036,1157,26
Other theft,960527,On or near Tavistock Square,Jan-19,E05000129,Bloomsbury,-0.128521,51.525234,1/15/2019,1,3,WC1H9LT,E01000943,9,5,8,0,6,55,5,1144,640,23
Drugs,964915,On or near Inverness Street,Feb-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,2/22/2019,2,8,NW17HA,E01000863,12,12,11,10,10,129,106,1917,1177,130
Robbery,956424,On or near Pedestrian Subway,Jul-19,E05000138,Holborn and Covent Garden,-0.129459,51.516418,7/20/2019,7,29,WC1A1DB,E01000919,17,6,5,24,13,151,151,2166,1111,185
Public order,967919,On or near Byron Mews,Jul-19,E05000134,Gospel Oak,-0.162863,51.554148,7/11/2019,7,28,NW32NQ,E01000887,4,2,0,4,9,25,12,1795,760,20
Theft from the person,956634,On or near Bloomsbury Street,Aug-19,E05000129,Bloomsbury,-0.127781,51.517974,8/20/2019,8,34,WC1B3PS,E01000855,5,5,9,17,16,125,137,1747,860,147
Anti-social behaviour,965123,On or near Petrol Station,Aug-19,E05000130,Camden Town with Primrose Hill,-0.147764,51.541627,8/5/2019,8,32,NW18AH,E01000858,1,1,2,0,6,104,13,2169,990,15
Other theft,961009,On or near Old Gloucester Street,Aug-19,E05000138,Holborn and Covent Garden,-0.121379,51.520129,8/27/2019,8,35,WC1N3AA,E01000915,9,2,24,3,10,89,15,1744,719,33
Public order,967635,On or near Daleham Gardens,Jul-19,E05000133,Frognal and Fitzjohns,-0.17414,51.54883,7/4/2019,7,27,NW35DA,E01000882,4,2,1,0,7,15,5,2040,733,13
Violence and sexual offences,960524,On or near University Street,Aug-19,E05000129,Bloomsbury,-0.135469,51.523474,8/19/2019,8,34,WC1E6JL,E01000854,4,3,15,19,8,67,13,2036,1157,21
Other theft,960748,On or near Goodge Street,Aug-19,E05000129,Bloomsbury,-0.135224,51.519585,8/19/2019,8,34,W1T2QL,E01000850,22,5,13,6,2,113,0,2253,1495,44
Anti-social behaviour,965140,On or near Nightclub,Feb-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,2/23/2019,2,8,NW18AF,E01000862,14,9,6,0,3,127,115,1852,654,143
Anti-social behaviour,965090,On or near Hawley Mews,Jul-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,7/19/2019,7,29,NW18BF,E01000858,5,9,2,0,6,114,116,2169,990,126
Anti-social behaviour,960574,On or near Beaumont Place,Aug-19,E05000129,Bloomsbury,-0.136933,51.524693,8/1/2019,8,31,NW12BU,E01000854,12,5,14,19,11,82,9,2036,1157,33
Anti-social behaviour,956240,On or near Little Russell Street,Mar-19,E05000138,Holborn and Covent Garden,-0.125247,51.517898,3/7/2019,3,10,WC1A2HN,E01000918,3,2,1,1,16,120,99,2381,1204,105
Anti-social behaviour,961035,On or near Portpool Lane,Aug-19,E05000138,Holborn and Covent Garden,-0.11192,51.520903,8/5/2019,8,32,EC1N7SE,E01000914,6,4,7,8,18,66,23,2444,1359,35
Anti-social behaviour,964915,On or near Inverness Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,8/14/2019,8,33,NW17HA,E01000863,12,4,11,10,10,129,89,1917,1177,113
Anti-social behaviour,960800,On or near Roger Street,Jul-19,E05000138,Holborn and Covent Garden,-0.115198,51.522862,7/23/2019,7,30,WC1N2JX,E01000920,9,4,0,0,13,54,12,2404,1026,30
Anti-social behaviour,956232,On or near West Central Street,Jul-19,E05000138,Holborn and Covent Garden,-0.125225,51.516692,7/28/2019,7,30,WC1A1JJ,E01000918,7,2,2,1,15,172,89,2381,1204,103
Anti-social behaviour,956473,On or near Phoenix Street,Jun-19,E05000138,Holborn and Covent Garden,-0.129212,51.514364,6/21/2019,6,25,WC2H8BU,E01000919,8,8,6,25,15,117,227,2166,1111,243
Anti-social behaviour,960999,On or near Yorkshire Grey Yard,Jun-19,E05000138,Holborn and Covent Garden,-0.119008,51.518544,6/8/2019,6,23,WC1V6NZ,E01000914,6,7,26,12,14,103,10,2444,1359,22
Anti-social behaviour,967847,On or near Julia Street,Jan-19,E05000134,Gospel Oak,-0.152783,51.553711,1/24/2019,1,4,NW54QJ,E01000886,3,2,0,8,5,8,0,1716,597,6
Anti-social behaviour,964915,On or near Inverness Street,Jul-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,7/19/2019,7,29,NW17HA,E01000863,10,6,11,10,10,129,9,1917,1177,29
Anti-social behaviour,967915,On or near Dunboyne Road,Jul-19,E05000134,Gospel Oak,-0.158857,51.552251,7/27/2019,7,30,NW32YY,E01000890,5,3,0,0,7,5,10,1764,616,20
Anti-social behaviour,965098,On or near Gilbeys Yard,Jul-19,E05000130,Camden Town with Primrose Hill,-0.148648,51.540804,7/5/2019,7,27,NW18HB,E01000858,10,11,3,0,3,92,76,2169,990,96
Anti-social behaviour,956630,On or near Great Russell Street,Feb-19,E05000129,Bloomsbury,-0.126522,51.51808,2/22/2019,2,8,WC1B3PA,E01000918,43,27,3,1,13,123,53,2381,1204,139
Anti-social behaviour,956166,On or near Nottingham Court,Aug-19,E05000138,Holborn and Covent Garden,-0.125343,51.514518,8/25/2019,8,34,WC2H9PX,E01000919,9,5,5,8,4,156,5,2166,1111,23
Anti-social behaviour,960955,On or near Guilford Street,Mar-19,E05000129,Bloomsbury,-0.12338,51.522652,3/27/2019,3,13,WC1N1ES,E01000914,2,2,47,7,6,73,35,2444,1359,39
Anti-social behaviour,956166,On or near Nottingham Court,Jun-19,E05000138,Holborn and Covent Garden,-0.125343,51.514518,6/21/2019,6,25,WC2H9PX,E01000919,12,13,5,8,4,156,6,2166,1111,30
Anti-social behaviour,961047,On or near Brownlow Street,Feb-19,E05000138,Holborn and Covent Garden,-0.114954,51.518632,3/1/2019,3,9,WC1V6RL,E01000914,13,5,1,9,9,64,5,2444,1359,31
Anti-social behaviour,960515,On or near Parking Area,Mar-19,E05000129,Bloomsbury,-0.126114,51.523469,3/15/2019,3,11,WC1H0NH,E01000855,11,7,38,7,5,74,47,1747,860,69
Anti-social behaviour,965087,On or near Jamestown Road,Jan-19,E05000130,Camden Town with Primrose Hill,-0.145977,51.540169,1/27/2019,1,4,NW17HY,E01000862,8,6,12,10,7,171,0,1852,654,16
Anti-social behaviour,956631,On or near Dyott Street,Jan-19,E05000129,Bloomsbury,-0.128043,51.517205,1/10/2019,1,2,WC1A1JB,E01000855,3,2,5,24,16,150,23,1747,860,29
Anti-social behaviour,961039,On or near Jockey's Fields,Jan-19,E05000138,Holborn and Covent Garden,-0.115299,51.520049,1/29/2019,1,5,WC1R4BN,E01000914,2,2,2,3,16,66,2,2444,1359,6
Anti-social behaviour,960853,On or near Gray's Inn Road,Jul-19,E05000138,Holborn and Covent Garden,-0.113213,51.521356,7/22/2019,7,30,WC1R5LN,E01000914,5,2,1,0,14,56,10,2444,1359,20
Anti-social behaviour,967572,On or near Kingscroft Road,Aug-19,E05000132,Fortune Green,-0.205403,51.549357,8/18/2019,8,33,NW23QG,E01000875,3,3,0,6,6,0,6,1939,1022,12
Anti-social behaviour,965090,On or near Hawley Mews,Feb-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,2/2/2019,2,5,NW18BF,E01000858,9,5,2,0,6,114,24,2169,990,42
Anti-social behaviour,956237,On or near Newton Street,Jul-19,E05000138,Holborn and Covent Garden,-0.121395,51.516586,7/23/2019,7,30,WC2B5EF,E01000918,3,1,20,12,12,129,18,2381,1204,24
Anti-social behaviour,956613,On or near Stephen Street,Mar-19,E05000129,Bloomsbury,-0.132779,51.517703,3/22/2019,3,12,W1T1LW,E01000850,6,3,13,20,7,118,167,2253,1495,179
Anti-social behaviour,965228,On or near College Crescent,Jun-19,E05000133,Frognal and Fitzjohns,-0.175149,51.544871,6/27/2019,6,26,NW35DR,E01000883,6,5,4,9,14,38,11,1880,955,23
Anti-social behaviour,961026,On or near Conference/exhibition Centre,Jan-19,E05000138,Holborn and Covent Garden,-0.122152,51.519206,1/26/2019,1,4,WC1B4DR,E01000914,6,4,28,10,19,113,0,2444,1359,12
Anti-social behaviour,956619,On or near Percy Street,Aug-19,E05000129,Bloomsbury,-0.133473,51.518353,8/25/2019,8,34,W1T2DA,E01000850,15,7,15,10,6,133,14,2253,1495,44
Theft from the person,961011,On or near Montague Street,Aug-19,E05000129,Bloomsbury,-0.125389,51.519716,8/13/2019,8,33,WC1B5BH,E01000855,25,15,9,0,14,102,7,1747,860,57
Other theft,965087,On or near Jamestown Road,Aug-19,E05000130,Camden Town with Primrose Hill,-0.145977,51.540169,8/18/2019,8,33,NW17HY,E01000862,15,8,12,10,7,171,8,1852,654,38
Bicycle theft,956557,On or near Theatre/concert Hall,Aug-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,8/6/2019,8,32,WC2H8JA,E01000919,15,6,5,26,10,105,114,2166,1111,144
Bicycle theft,960570,On or near Capper Street,Aug-19,E05000129,Bloomsbury,-0.135345,51.522645,8/2/2019,8,31,WC1E6JB,E01000854,3,1,20,17,5,76,0,2036,1157,6
Other theft,960511,On or near Parking Area,Aug-19,E05000129,Bloomsbury,-0.126641,51.52363,8/26/2019,8,35,WC1H0NH,E01000855,11,5,38,7,5,74,33,1747,860,55
Vehicle crime,956140,On or near Parking Area,Aug-19,E05000138,Holborn and Covent Garden,-0.125165,51.516386,8/21/2019,8,34,WC1A1AB,E01000919,11,6,4,1,13,187,200,2166,1111,222
Bicycle theft,967716,On or near Netherhall Way,Aug-19,E05000133,Frognal and Fitzjohns,-0.179629,51.550057,8/4/2019,8,31,NW35RT,E01000881,3,1,0,9,6,36,3,2051,791,9
Violence and sexual offences,964928,On or near Nightclub,Aug-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,8/7/2019,8,32,NW18QP,E01000863,36,18,12,10,14,142,64,1917,1177,136
Burglary,960673,On or near Grafton Way,Aug-19,E05000129,Bloomsbury,-0.137922,51.523423,8/29/2019,8,35,W1T5DG,E01000854,6,3,14,15,9,75,11,2036,1157,23
Robbery,960761,On or near Supermarket,Aug-19,E05000129,Bloomsbury,-0.134487,51.519987,8/23/2019,8,34,W1T2QB,E01000850,20,5,13,6,4,130,47,2253,1495,87
Other theft,956517,On or near Earlham Street,Aug-19,E05000138,Holborn and Covent Garden,-0.126887,51.513751,8/25/2019,8,34,WC2H9EW,E01000919,2,2,5,21,10,123,0,2166,1111,4
Criminal damage and arson,956623,On or near New Oxford Street,Aug-19,E05000129,Bloomsbury,-0.12812,51.516738,8/26/2019,8,35,WC1A1HB,E01000855,21,6,5,24,16,154,219,1747,860,261
Anti-social behaviour,965114,On or near Calvert Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.15307,51.539498,8/19/2019,8,34,NW18LY,E01000860,2,1,2,0,5,18,0,1438,374,4
Violence and sexual offences,960593,On or near Further/higher Educational Building,Aug-19,E05000129,Bloomsbury,-0.127452,51.522483,8/1/2019,8,31,WC1B5JP,E01000855,6,5,43,7,8,44,1,1747,860,13
Anti-social behaviour,961026,On or near Conference/exhibition Centre,Aug-19,E05000138,Holborn and Covent Garden,-0.122152,51.519206,8/22/2019,8,34,WC1B4DR,E01000914,6,6,28,10,19,113,26,2444,1359,38
Other theft,960589,On or near Further/higher Educational Building,Aug-19,E05000129,Bloomsbury,-0.129322,51.521515,8/1/2019,8,31,WC1B5DQ,E01000855,12,4,37,1,7,54,15,1747,860,39
Anti-social behaviour,964854,On or near Prowse Place,Aug-19,E05000130,Camden Town with Primrose Hill,-0.140583,51.542305,8/27/2019,8,35,NW19PN,E01000856,2,1,7,7,13,74,86,1908,923,90
Burglary,967556,On or near Cannon Hill,Aug-19,E05000133,Frognal and Fitzjohns,-0.191046,51.554226,8/17/2019,8,33,NW37BA,E01000874,2,3,0,0,7,13,0,1909,751,4
Shoplifting,961057,On or near Supermarket,Aug-19,E05000138,Holborn and Covent Garden,-0.1161,51.51847,8/23/2019,8,34,WC1V6AL,E01000914,4,2,13,11,10,74,20,2444,1359,28
Vehicle crime,967608,On or near Maygrove Road,Aug-19,E05000132,Fortune Green,-0.202324,51.547331,8/4/2019,8,31,NW62EB,E01000974,3,2,0,11,4,11,5,2047,1036,11
Other theft,956218,On or near Nightclub,Aug-19,E05000138,Holborn and Covent Garden,-0.120151,51.516341,8/26/2019,8,35,WC2B5DJ,E01000918,7,1,20,12,10,111,0,2381,1204,14
Anti-social behaviour,967910,On or near Heathgate Place,Feb-19,E05000134,Gospel Oak,-0.158474,51.553522,2/10/2019,2,6,NW32NT,E01000888,8,4,0,0,7,9,11,1862,647,27
Anti-social behaviour,956152,On or near Shorts Gardens,Jun-19,E05000138,Holborn and Covent Garden,-0.125234,51.514696,6/5/2019,6,23,WC2H9AP,E01000919,3,2,5,8,9,172,69,2166,1111,75
Anti-social behaviour,956166,On or near Nottingham Court,Jul-19,E05000138,Holborn and Covent Garden,-0.125343,51.514518,7/10/2019,7,28,WC2H9PX,E01000919,24,6,5,8,4,156,98,2166,1111,146
Anti-social behaviour,960975,On or near Bernard Street,Aug-19,E05000129,Bloomsbury,-0.124031,51.523301,8/29/2019,8,35,WC1N1JE,E01000855,4,1,48,7,6,80,20,1747,860,28
Anti-social behaviour,956634,On or near Bloomsbury Street,Aug-19,E05000129,Bloomsbury,-0.127781,51.517974,8/24/2019,8,34,WC1B3PS,E01000855,7,2,9,17,16,125,4,1747,860,18
Anti-social behaviour,956453,On or near St Giles Passage,Feb-19,E05000138,Holborn and Covent Garden,-0.128139,51.5145,2/25/2019,2,9,WC2H8AL,E01000919,15,6,7,26,12,129,213,2166,1111,243
Anti-social behaviour,965086,On or near Juniper Crescent,Aug-19,E05000130,Camden Town with Primrose Hill,-0.151257,51.542266,8/1/2019,8,31,NW18HQ,E01000858,4,2,0,1,6,89,31,2169,990,39
Anti-social behaviour,967781,On or near Goldhurst Terrace,Jan-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,1/29/2019,1,5,NW35JH,E01000883,5,1,3,12,11,45,0,1880,955,10
Burglary,960756,On or near Bayley Street,Aug-19,E05000129,Bloomsbury,-0.13202,51.518635,8/20/2019,8,34,WC1B3HA,E01000850,11,4,13,20,7,126,15,2253,1495,37
Other theft,960532,On or near Queen's Yard,Aug-19,E05000129,Bloomsbury,-0.135448,51.522224,8/4/2019,8,31,W1T7NZ,E01000854,6,3,10,12,4,88,1,2036,1157,13
Violence and sexual offences,956251,On or near Supermarket,Aug-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,8/2/2019,8,31,WC2B6NH,E01000918,14,6,22,12,12,124,2,2381,1204,30
Bicycle theft,960549,On or near Gordon Square,Aug-19,E05000129,Bloomsbury,-0.131296,51.523992,8/2/2019,8,31,WC1H0AR,E01000854,3,1,3,0,4,36,4,2036,1157,10
Anti-social behaviour,964929,On or near Theatre/concert Hall,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,8/27/2019,8,35,NW17BW,E01000863,28,11,12,10,10,171,18,1917,1177,74
Robbery,960749,On or near Goodge Street,Aug-19,E05000129,Bloomsbury,-0.136792,51.518972,8/22/2019,8,34,W1T4NE,E01000851,14,7,13,6,2,93,38,2559,1678,66
Theft from the person,960817,On or near Onslow Street,Aug-19,E05000138,Holborn and Covent Garden,-0.107229,51.521745,8/25/2019,8,34,EC1M3LL,E01000916,3,1,6,20,9,45,28,2547,1376,34
Other theft,964908,On or near Parking Area,Aug-19,E05000130,Camden Town with Primrose Hill,-0.143045,51.538162,8/19/2019,8,34,NW17BR,E01000863,6,4,11,10,16,129,13,1917,1177,25
Theft from the person,956425,On or near Pedestrian Subway,Aug-19,E05000138,Holborn and Covent Garden,-0.129961,51.51612,8/21/2019,8,34,WC1A1DB,E01000919,3,3,5,24,13,151,155,2166,1111,161
Burglary,960840,On or near John Street,Aug-19,E05000138,Holborn and Covent Garden,-0.115277,51.521991,8/10/2019,8,32,WC1N2JF,E01000920,2,1,0,0,12,57,23,2404,1026,27
Anti-social behaviour,960748,On or near Goodge Street,Aug-19,E05000129,Bloomsbury,-0.135224,51.519585,8/16/2019,8,33,W1T2QL,E01000850,20,10,13,6,2,113,2,2253,1495,42
Burglary,960774,On or near White Bear Yd,Aug-19,E05000138,Holborn and Covent Garden,-0.109836,51.522147,8/13/2019,8,33,EC1R5DP,E01000916,2,2,6,0,17,53,17,2547,1376,21
Other theft,960761,On or near Supermarket,Aug-19,E05000129,Bloomsbury,-0.134487,51.519987,8/14/2019,8,33,W1T2QB,E01000850,16,8,13,6,4,130,29,2253,1495,61
Vehicle crime,960564,On or near Coram Street,Aug-19,E05000129,Bloomsbury,-0.1259,51.524113,8/6/2019,8,32,WC1N1HA,E01000852,7,2,38,7,5,73,16,2037,1503,30
